,Lne12QO2,Lne13QO1,Lne13QO3,Lne22NQIn1,Lne22NQIn2,Lne22NQOut,Lne22QIn2,Lne22QIn3,Lne22QO1,Lne22QO3,Lne22QOut1,Lne22QOut2,Lne23NQIn1,Lne23NQIn3,Lne23NQOut1,Lne23QIn1,Lne23QIn2,Lne23QIn3,Lne23QNQOut2,Lne23QO1,Lne23QOut1,Lne23QOut2,Lne23QY1,Lne23QY3,Lne24NQIn1,Lne24NQOut1,Lne24QIn1,Lne24QIn2,Lne24QOut1,Lne24QY1,Lne25QY1,Lne25QY2,Lne25QY3,Lne26NQIn1,Lne26NQIn2,Lne26NQOut1,Lne26NQOut2,Lne26QIn1,Lne26QO1,Lne26QO2,Lne26QO3,Lne26QOut1,Lne26QOut2,Lne26QOut3,Lne26QY1,Lne26QY3,Lne26QY4
Lneg_g09407,2180,1672,2040,993,2238,1691,1371,1603,984,1907,2010,1118,1549,1771,2043,967,791,951,1995,1644,1592,1456,2311,2306,1088,1698,1120,2294,1825,1746,1196,1495,1555,1474,1637,1710,1699,1689,848,1322,1936,1344,1604,1283,1218,1600,1485
Lneg_g09408,13,16,57,0,63,79,24,109,13,10,42,31,65,23,51,40,7,10,67,29,120,3,20,51,25,29,54,8,167,69,105,57,73,78,91,126,25,28,15,1,19,89,22,53,42,15,77
Lneg_g09409,12,4,12,0,36,11,21,49,12,0,3,5,42,1,19,18,0,7,41,11,49,2,7,20,15,25,14,2,113,31,72,12,28,35,20,36,10,12,5,0,12,45,9,34,40,4,17
Lneg_g09411,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0
Lneg_g09412,22,12,22,16,4,28,7,2,15,3,0,16,24,16,3,19,6,0,23,10,0,6,37,18,0,8,6,7,23,19,31,4,25,17,11,5,2,6,5,6,9,9,4,4,19,6,25
Lneg_g09413,432,66,930,129,190,198,210,165,121,69,144,195,202,132,203,87,78,78,254,162,361,76,241,256,97,269,153,158,215,172,157,267,184,160,147,87,92,164,102,57,49,145,314,389,190,75,136
Lneg_g09414,5699,1143,13718,136,1789,792,983,1162,1183,905,927,891,991,443,691,744,325,229,1460,1982,1098,375,3397,2876,590,734,841,828,1663,1690,1418,2825,1804,1293,1356,823,734,349,443,582,439,1298,658,1007,1650,763,1461
Lneg_g09415,320,434,202,639,385,458,705,579,251,328,520,430,472,670,547,321,584,639,453,369,538,561,460,343,499,646,363,590,512,433,415,385,472,490,488,534,361,681,338,349,414,572,599,771,308,448,498
Lneg_g09416,5223,1899,7974,1711,1550,914,2203,1481,1607,2070,1739,1595,1634,1399,1206,966,1070,1527,1483,3817,1125,1144,3244,2144,1355,1012,1424,1989,1523,2043,1577,3285,2633,2024,2076,1452,1043,2172,1547,2155,2047,2064,1442,1262,2287,2530,1813
Lneg_g09417,368,125,226,119,143,228,59,89,86,185,164,213,123,232,158,53,109,231,130,256,87,158,181,197,110,157,107,324,163,63,69,125,106,46,64,106,137,155,126,92,144,61,120,247,85,193,118
Lneg_g09420,1,0,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0
Lneg_g09421,890,692,620,1165,723,689,851,730,701,775,778,619,506,867,713,390,758,896,572,803,542,1347,920,952,802,656,624,1092,552,640,538,722,862,653,840,863,513,1054,634,978,696,765,911,790,708,1119,678
Lneg_g09422,1548,574,1607,524,590,450,702,463,638,855,747,681,506,657,619,359,331,586,611,1395,496,487,710,716,453,440,397,886,604,694,500,1074,778,453,505,647,435,813,373,906,851,500,619,658,636,926,648
Lneg_g09423,43,22,19,55,14,18,22,19,31,9,70,16,15,38,23,12,10,37,54,28,21,64,26,32,26,70,46,69,40,36,72,41,30,37,33,44,21,35,19,41,36,22,24,134,33,45,43
Lneg_g09424,1460,1051,1148,577,1105,1105,809,899,810,935,1264,968,986,1038,1406,695,611,708,1318,1472,917,1447,1425,1475,973,955,852,1238,1193,1146,725,1060,1123,1058,1069,1475,1026,1038,492,1157,1274,1010,1358,1101,1000,1426,978
Lneg_g09425,191,208,84,202,153,269,156,75,125,183,312,228,114,302,192,85,162,249,224,220,166,224,157,93,168,270,90,170,225,118,124,149,114,94,114,214,120,292,225,205,283,88,226,184,109,254,162
Lneg_g09426,1369,154,1299,80,48,177,61,60,39,111,11,564,124,135,77,37,41,26,188,238,81,37,151,306,72,101,29,126,72,71,113,78,122,22,40,68,46,37,49,95,140,41,48,136,307,84,99
Lneg_g09427,6,5,48,0,10,0,0,3,0,0,0,8,0,1,0,3,0,0,0,2,6,0,8,7,5,0,7,4,5,6,8,4,12,4,2,0,0,0,0,0,1,3,0,0,10,0,4
Lneg_g09428,6,2,0,16,5,0,11,0,6,20,0,0,3,27,3,10,12,14,11,7,2,2,2,4,3,8,11,23,1,0,10,7,4,18,3,3,3,19,4,8,11,4,9,6,4,10,2
Lneg_g09430,11,6,22,0,12,0,14,6,5,10,22,13,14,33,9,0,0,0,15,10,3,0,2,5,1,1,5,6,10,2,3,0,7,6,2,13,0,23,1,15,6,19,0,16,10,3,0
Lneg_g09431,90,67,115,21,32,88,23,97,48,31,75,19,89,25,35,33,38,11,151,132,207,1,31,52,30,39,34,22,124,103,85,45,87,52,71,77,24,14,28,20,28,56,80,106,147,31,58
Lneg_g09432,443,1171,115,563,263,657,408,317,938,1252,440,582,559,291,511,220,429,410,813,719,1405,1047,404,475,493,405,426,318,814,1096,1193,832,1512,297,412,804,329,634,1020,1699,1093,311,1676,539,1101,1317,876
Lneg_g09433,3508,2348,2828,1570,2137,1803,2427,2017,1678,2340,1943,1583,2056,1672,1828,1328,1236,1468,2399,2530,2037,1399,2580,3105,1570,1738,2019,2413,2556,2198,1771,2513,2528,2287,2476,2015,1711,2057,1668,2544,2551,2227,2422,1876,1864,2301,2126
Lneg_g09434,1063,750,459,1320,744,874,961,856,758,753,693,640,728,845,727,479,866,987,675,1009,667,906,1016,815,789,780,676,1095,634,735,823,874,857,735,720,910,609,1073,758,735,852,826,969,773,511,1021,775
Lneg_g09435,931,668,823,378,739,714,570,748,484,788,848,626,735,866,1007,510,486,761,963,843,724,824,609,751,588,642,563,1212,884,702,854,1026,1035,779,717,825,695,832,294,628,1074,699,1095,1238,713,1041,738
Lneg_g09436,578,319,308,309,243,314,161,199,263,473,419,276,171,336,230,79,216,323,213,509,134,242,351,284,181,197,168,389,272,299,233,280,298,131,185,211,177,315,421,344,303,163,291,263,208,458,207
Lneg_g09437,2728,1326,3258,689,1774,1156,924,1217,1085,1465,1190,762,934,1558,1073,628,713,1353,1089,2819,923,1120,2267,2197,875,803,785,3054,974,1136,663,1797,1462,873,1026,1203,892,1248,433,1524,1407,1036,1085,1231,1094,2080,1032
Lneg_g09438,221,117,98,122,82,67,58,57,64,114,121,47,67,109,96,56,76,98,50,205,101,108,187,137,54,79,58,194,60,82,38,105,108,69,58,87,40,108,34,79,114,75,96,85,61,126,45
Lneg_g09439,308,227,280,96,284,318,201,211,157,321,288,223,250,248,260,178,180,176,386,192,264,214,242,291,197,202,140,259,393,255,202,219,288,279,198,307,168,288,191,267,347,188,277,210,267,184,199
Lneg_g09440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g09441,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g09442,182,101,227,11,78,135,69,53,47,169,84,88,109,59,57,66,25,14,130,248,40,32,108,60,44,44,34,76,123,115,99,104,127,78,59,74,56,9,57,43,153,83,58,173,221,167,106
Lneg_g09443,1218,501,1028,314,527,325,465,438,448,658,317,208,435,452,230,319,246,293,380,670,309,154,463,614,389,285,441,815,383,585,540,589,626,464,519,399,281,378,410,435,460,574,332,365,535,512,757
Lneg_g09444,80,154,67,83,94,440,221,161,79,166,590,403,179,207,403,121,112,100,446,123,424,236,132,88,159,460,131,131,568,154,328,230,170,160,130,173,187,268,130,149,128,121,302,370,135,106,223
Lneg_g09445,707,503,977,616,1777,1806,1014,1688,1142,865,836,635,2073,629,1274,618,642,813,4655,776,6123,642,788,1524,646,1197,1229,259,3598,2003,1536,1371,1611,1206,1862,2781,659,679,1010,392,771,1267,3015,985,2173,1021,1203
Lneg_g09446,127,518,400,900,866,3296,2002,1451,624,299,3282,2129,3711,1926,3731,673,1177,613,8030,377,2338,944,106,1513,1994,1800,1857,817,8091,679,2168,350,344,1513,694,3725,1428,1889,258,1102,1992,612,2778,3141,575,1067,114
Lneg_g09447,5136,972,9245,163,1598,968,888,547,615,620,1137,941,645,666,862,410,267,210,1179,1973,804,412,2148,2477,455,883,689,1331,1733,583,650,1559,944,620,721,818,622,416,433,377,480,694,570,1147,817,687,619
Lneg_g09448,914,252,1701,74,565,499,364,361,266,454,419,310,410,366,349,293,167,191,499,427,402,101,635,632,253,282,366,561,689,556,318,509,429,491,522,270,273,305,206,286,433,437,221,557,504,350,397
Lneg_g09449,42567,27528,57965,15091,25544,9165,23605,21586,19052,23680,11756,7740,25165,17302,13797,19615,12508,7772,16340,24904,15394,7505,28165,32860,16325,11649,17704,32662,13964,21205,18518,20724,19925,21097,21697,14784,18256,13156,18736,20796,26253,19315,12580,11702,33831,19267,23532
Lneg_g09450,578,80,465,51,161,96,185,198,137,125,114,123,309,216,186,210,112,157,324,168,177,64,178,294,108,157,171,171,322,247,439,221,214,228,274,188,134,85,52,62,178,220,249,390,303,66,313
Lneg_g09451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g09453,6,0,0,14,0,0,0,3,0,0,12,0,3,13,3,4,0,1,0,0,2,5,2,8,0,0,7,14,0,0,0,2,4,5,0,6,1,6,0,0,0,4,0,5,0,0,15
Lneg_g09457,25,2,7,10,4,7,0,5,2,6,0,0,4,15,0,0,2,7,0,2,0,0,5,0,0,6,0,5,0,4,0,0,18,1,0,4,4,3,0,0,0,0,5,0,19,1,0
Lneg_g09458,1231,460,571,502,1291,2073,994,1497,661,775,5786,12871,1158,10940,2224,1671,1136,2535,925,538,2329,3127,347,370,1532,9906,1150,3982,2715,1211,2757,1320,971,3789,799,802,6097,1715,2253,395,380,5946,851,3665,609,490,8225
Lneg_g09459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g09461,116,97,117,152,171,188,226,174,41,82,103,89,177,102,82,82,235,124,112,123,131,76,81,132,203,100,225,117,149,145,171,129,167,163,195,217,117,114,74,77,101,203,168,414,97,70,134
Lneg_g09462,4455,605,11808,66,1366,478,738,1247,752,380,351,221,1256,316,291,933,165,66,1513,1072,1345,55,3117,3101,333,425,634,372,1652,1564,1261,1807,1601,1006,1311,816,562,179,238,133,352,1028,324,700,1851,286,1218
Lneg_g09463,169,234,298,75,140,72,186,129,364,426,73,46,98,98,82,69,73,76,86,338,76,65,147,180,58,99,67,128,88,267,181,236,195,80,112,81,79,66,242,429,504,123,64,187,168,393,337
Lneg_g09465,51,77,22,15,726,265,15,19,49,82,61,187,38,164,132,14,53,185,248,43,136,125,69,195,32,165,13,23,307,73,47,97,60,6,11,179,75,128,143,9,42,6,134,1150,34,42,34
Lneg_g09466,246,593,279,57,1063,4012,493,340,651,465,916,718,1430,523,2711,400,1071,325,4660,438,6969,1510,389,1175,555,4945,592,105,11404,1572,427,849,519,378,614,5380,798,112,1053,98,144,124,4432,1439,405,136,367
Lneg_g09467,1,0,1,0,3,0,0,0,0,0,0,0,0,5,1,0,0,5,0,0,7,0,0,0,3,1,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,1,5,5,0,4,0
Lneg_g09469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g09470,4,9,2,7,4,1,0,0,10,8,0,0,14,4,2,4,1,3,6,7,1,1,0,0,0,11,3,3,0,18,4,9,20,6,7,8,2,5,18,10,24,0,0,7,0,8,7
Lneg_g09473,734,760,406,897,737,1241,895,620,574,762,1074,764,712,915,1103,404,772,811,882,789,702,1244,671,765,650,1097,654,811,868,669,633,694,650,620,699,989,712,976,786,886,999,583,1270,848,624,865,715
Lneg_g09474,770,895,436,750,567,1372,421,449,662,825,1539,981,599,954,1508,303,502,640,1125,916,1133,1613,801,1107,637,1585,534,741,1381,525,586,751,628,273,438,1089,743,981,695,1374,1023,362,1769,979,558,907,452
Lneg_g09475,294,248,191,214,194,451,262,325,192,367,578,726,387,297,761,153,187,266,839,170,365,310,127,473,127,603,186,225,660,600,448,307,284,274,333,349,302,346,159,386,521,188,358,351,290,266,291
Lneg_g09476,22,0,30,0,5,0,0,0,0,4,0,2,4,1,0,0,0,0,0,17,0,0,1,0,0,0,0,1,0,1,3,8,3,0,0,0,0,0,0,0,15,0,0,0,0,10,1
Lneg_g09477,641,296,318,226,497,453,372,345,189,394,343,243,314,399,359,245,244,308,439,449,298,183,472,484,211,277,275,600,421,305,219,416,356,314,379,388,297,398,195,380,414,286,255,629,318,366,255
Lneg_g09478,655,422,553,298,1689,366,536,459,291,663,392,505,516,640,329,335,191,398,523,456,568,146,579,417,390,366,695,1938,670,485,623,569,766,607,668,306,352,330,458,374,452,870,477,328,730,637,663
Lneg_g09479,561,359,391,292,391,202,274,228,161,327,331,249,200,332,238,132,181,262,298,262,234,205,404,440,226,248,265,434,356,304,224,299,278,238,289,271,231,334,246,274,280,299,266,291,224,282,266
Lneg_g09480,536,278,339,330,347,282,331,262,180,363,347,380,275,423,341,129,286,410,343,423,339,198,244,278,225,277,161,555,352,329,299,308,376,252,234,350,205,361,204,280,400,276,364,532,247,304,266
Lneg_g09481,6552,1283,7317,955,1790,748,831,757,1082,1576,838,570,537,1630,647,442,241,1277,602,4039,333,441,2802,2154,758,597,900,3867,709,888,407,2339,884,466,694,535,690,794,911,1103,1219,942,479,831,744,2208,698
Lneg_g09482,3290,719,3807,735,1071,272,486,448,603,947,396,372,548,573,271,369,389,542,317,1165,326,130,1830,1638,408,238,479,885,461,688,476,946,1112,472,618,364,310,427,357,403,383,677,249,565,771,531,507
Lneg_g09483,756,252,661,97,227,131,144,68,137,333,119,113,114,195,106,103,102,162,127,371,107,54,446,356,132,54,134,345,122,113,99,206,280,163,134,110,106,163,106,176,199,133,140,115,170,228,95
Lneg_g09484,7944,5261,7870,8283,6156,3979,7106,6228,5674,6418,4166,3493,5466,6006,4238,3735,5140,6427,3865,8642,3967,4440,7866,8030,5552,4139,6293,8376,4417,7654,4111,6599,7369,6810,7176,6692,4726,8180,4090,9249,6663,8210,5469,4096,5634,8613,5945
Lneg_g09485,446,315,445,78,298,319,165,147,186,341,236,87,236,201,205,157,103,124,207,289,212,177,371,265,169,166,147,298,317,303,177,310,319,284,267,208,199,206,146,182,280,242,274,258,246,262,278
Lneg_g09486,310,128,193,77,132,61,139,63,66,132,99,102,86,152,92,53,57,142,76,209,89,98,287,73,63,60,81,176,81,80,51,148,164,52,88,68,69,115,73,52,113,109,135,82,95,154,89
Lneg_g09487,1534,1471,999,1489,763,944,1142,910,980,1192,861,773,817,1158,723,588,842,1109,679,1683,700,995,1311,1077,1034,1108,910,897,794,940,858,1190,1190,703,835,876,754,1445,1085,1478,1326,928,951,777,965,1872,1183
Lneg_g09488,1240,688,1216,529,739,618,672,580,570,651,477,509,678,698,519,474,677,781,712,669,774,427,1166,1305,636,718,499,786,1059,733,642,826,756,412,515,654,455,810,385,480,343,483,635,550,514,589,833
Lneg_g09489,31,50,29,911,325,155,806,660,83,56,196,76,752,463,240,387,1021,701,415,84,141,189,2,1,1093,231,765,556,110,119,24,91,23,958,945,550,400,924,51,154,308,890,128,242,27,90,31
Lneg_g09490,6,0,0,4,0,3,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,2,5,0,2,0,0,5,0,3,6,5,2,11,0,0,6,0,0,0,0,3,0
Lneg_g09491,300,291,249,188,353,335,192,206,220,336,694,419,297,359,473,142,210,294,464,285,270,544,274,221,205,339,224,433,347,164,249,255,274,164,211,324,230,180,197,350,401,216,256,379,206,325,218
Lneg_g09492,118,115,135,35,133,118,90,149,100,208,213,131,193,105,196,135,68,136,192,131,226,130,86,101,99,76,89,187,143,119,169,207,154,186,86,121,112,164,68,111,213,108,115,175,288,253,112
Lneg_g09493,0,0,4,0,2,0,0,5,0,0,0,1,2,0,2,0,0,0,0,0,9,2,0,0,0,0,5,3,4,0,0,2,1,1,4,0,0,0,0,1,0,4,7,1,3,0,0
Lneg_g09494,27,19,4,12,56,42,40,29,7,40,21,15,78,50,21,24,19,16,33,2,41,28,17,34,36,16,35,22,26,18,22,30,61,42,43,42,23,9,1,8,68,17,53,23,29,11,13
Lneg_g09495,571,277,393,436,480,225,266,212,231,350,243,261,235,396,213,125,215,471,152,485,112,245,511,421,250,189,241,700,94,231,162,351,306,174,248,210,161,282,165,384,339,224,164,307,183,409,191
Lneg_g09496,1009,454,808,486,461,435,334,351,372,645,646,355,318,766,463,245,280,640,407,889,311,554,461,410,296,326,307,793,339,516,294,694,502,378,391,420,446,687,297,665,791,343,453,478,381,883,550
Lneg_g09499,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lneg_g09500,311,406,280,492,465,319,391,402,372,444,315,279,346,343,415,265,327,346,323,458,428,288,508,411,324,277,339,344,273,431,281,445,436,474,408,450,392,490,342,555,561,476,376,450,287,523,395
Lneg_g09501,122,55,58,9,39,1,3,1,15,20,0,0,1,23,0,1,0,37,0,60,0,0,67,57,2,0,6,81,0,0,0,23,35,0,9,5,3,8,0,0,2,6,1,4,7,36,2
Lneg_g09502,214,56,67,4,5,0,11,0,6,81,0,15,0,0,0,1,0,11,0,134,0,0,122,128,0,0,0,17,0,0,1,1,87,1,0,6,3,0,0,0,1,0,0,1,9,1,0
Lneg_g09503,8,5,0,21,11,44,22,4,7,2,45,140,1,38,66,19,32,40,16,5,10,112,11,0,38,118,2,28,26,7,5,2,10,22,9,23,26,32,0,15,18,16,19,189,11,4,11
Lneg_g09504,2096,1198,1673,1055,2216,2442,928,1365,1114,1628,2501,1692,1303,3016,2616,756,1218,2269,2483,1861,1838,2890,1805,1681,1485,2463,1123,3811,1764,959,1021,1431,1292,797,1085,2209,1769,3294,891,1730,1767,1172,3104,1707,1095,1545,935
Lneg_g09505,246,33,12,0,2,0,0,11,0,80,2,3,1,3,4,2,2,3,0,9,0,0,0,0,0,0,0,5,0,1,0,0,74,0,1,0,0,0,0,0,1,3,1,6,4,0,0
Lneg_g09506,906,781,603,756,625,725,485,510,467,1125,785,696,632,1109,668,321,741,1078,597,886,486,605,796,484,710,618,626,1118,540,543,364,619,670,427,472,587,514,1128,965,1090,804,435,575,489,394,1100,528
Lneg_g09507,1425,570,1482,423,637,340,436,385,467,686,482,389,428,508,464,237,293,495,483,1162,311,399,802,699,232,243,355,962,380,499,321,756,701,437,464,412,352,416,234,551,658,394,340,587,472,716,412
Lneg_g09508,301,312,241,146,346,256,170,319,177,324,271,197,284,215,225,178,154,159,265,339,287,259,354,316,196,184,181,335,287,365,305,288,359,323,311,271,242,364,176,282,359,294,218,288,255,342,324
Lneg_g09509,103,42,83,18,27,26,53,79,20,62,48,16,56,66,38,21,38,35,49,25,44,22,35,59,25,33,38,36,33,74,74,48,107,55,74,22,33,28,24,42,32,41,37,119,61,29,62
Lneg_g09513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lneg_g09518,2,1,0,3,1,3,0,1,0,3,8,0,1,6,8,0,12,13,2,3,3,10,0,0,6,10,0,11,4,0,0,2,0,0,1,2,0,0,0,0,2,0,0,18,9,4,0
Lneg_g09521,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
Lneg_g09522,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g09523,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Lneg_g09526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g09531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g09532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g09533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g09536,743,379,265,245,250,225,301,261,237,372,290,259,180,248,165,155,203,349,259,466,222,224,389,334,207,270,223,436,336,327,282,338,411,209,304,324,175,351,269,260,321,260,311,400,203,335,189
Lneg_g09537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
Lneg_g09538,1481,383,2886,65,699,601,523,693,505,170,348,330,713,126,359,436,134,53,962,467,695,124,980,860,211,288,322,165,879,1000,849,766,981,642,842,468,305,101,170,51,195,532,245,502,792,203,813
Lneg_g09539,2724,1386,2125,1265,1362,693,1243,1110,1046,1477,1226,961,968,1934,1122,878,1042,1280,915,1727,779,856,1898,1860,1055,935,1385,2272,737,1256,756,1309,1523,1368,1232,1084,1107,1765,1333,1482,1798,1655,1471,871,1228,1866,2104
Lneg_g09540,64,22,38,28,5,42,28,20,15,16,34,20,19,27,20,9,3,30,4,28,52,24,54,42,11,48,11,36,24,18,15,19,35,22,21,8,21,32,11,11,23,15,47,34,10,17,31
Lneg_g09541,4306,3000,3788,1437,2500,1753,1763,1732,1493,2423,1625,1614,1523,2351,1705,1054,878,1691,1821,3462,1598,1326,3126,3151,1454,1419,1810,3696,1877,1419,1139,2056,2202,1366,1557,1841,1571,2286,1564,2357,2446,1719,1828,1205,1271,2015,1415
Lneg_g09542,1420,343,2258,65,963,634,383,421,286,287,458,287,520,219,397,302,141,95,1187,604,668,209,1255,958,210,567,398,291,1219,633,479,484,545,527,582,706,297,69,192,218,311,448,438,616,457,205,411
Lneg_g09543,24350,27526,13026,29741,15712,15569,24115,19644,31215,36453,12560,14210,17514,16048,11979,14270,17976,14867,16328,32551,14054,13695,19304,20655,15754,16657,14999,15164,15655,29954,19791,31732,33780,17442,19664,19862,13244,24516,33510,38784,24846,21707,16823,14430,28082,39393,32376
Lneg_g09544,805,198,1730,4,301,203,121,206,198,77,165,49,201,50,133,177,15,17,430,310,314,63,671,756,57,217,122,121,439,394,380,348,444,213,240,157,144,12,78,57,100,169,157,488,344,42,210
Lneg_g09545,3298,1217,3121,753,2072,1967,1205,972,672,1541,2039,1961,1003,2355,1453,936,581,1033,1830,2930,1529,1301,2398,1673,748,1698,933,2037,1901,1152,1279,1832,1322,925,1102,1341,1526,1279,721,472,1149,894,1399,2490,873,1335,939
Lneg_g09546,0,0,0,0,0,3,0,4,0,0,8,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,1,3,0,0,1,4,0,0,0,4,0,8,0,0,0
Lneg_g09547,27,16,85,25,70,90,60,84,12,12,82,72,103,32,69,26,19,72,67,26,156,26,37,34,36,141,81,53,172,24,59,40,23,90,62,25,14,27,73,30,15,53,135,140,102,10,12
Lneg_g09548,330,170,567,83,394,239,222,348,179,107,249,455,458,90,200,218,92,64,583,297,416,64,196,262,129,218,214,92,349,373,615,306,374,346,402,152,185,65,222,87,162,275,177,257,487,146,363
Lneg_g09549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Lneg_g09550,0,1,0,0,1,0,1,2,2,5,1,1,1,2,1,4,3,1,3,1,1,0,0,1,1,0,0,3,5,2,1,2,0,3,0,1,36,0,1,0,2,0,2,2,4,0,1
Lneg_g09551,27,73,7,21,3,33,19,25,18,71,16,14,9,11,29,9,21,16,9,81,10,22,39,33,13,16,15,11,39,71,55,58,89,14,11,15,8,13,81,85,55,12,22,38,68,61,74
Lneg_g09554,571,205,475,140,149,73,78,95,108,240,191,84,101,286,99,53,84,210,142,551,47,94,369,205,79,104,103,235,99,82,69,254,179,70,76,91,155,214,142,183,175,94,86,96,173,224,115
Lneg_g09555,0,2,0,0,1,5,0,0,0,4,4,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3
Lneg_g09558,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0
Lneg_g09559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,4,0,0,0,3,0,0,5,0,0,0,0,0
Lneg_g09560,183,50,81,6,16,30,18,32,7,47,47,25,36,13,33,7,12,48,48,47,50,6,20,23,15,17,20,20,73,11,5,28,33,41,22,20,11,54,23,19,14,14,63,51,12,13,3
Lneg_g09561,1589,683,1237,314,658,453,423,334,400,916,763,419,396,559,413,270,297,342,501,1310,299,283,966,571,268,470,288,698,516,615,283,763,640,230,393,395,502,497,471,450,666,359,450,448,390,716,438
Lneg_g09562,995,287,1670,81,394,217,313,286,300,179,150,156,374,170,178,225,128,82,320,373,267,57,561,547,167,212,292,259,376,443,581,539,587,365,419,200,248,159,193,167,319,396,185,273,453,212,597
Lneg_g09563,440,148,205,118,75,168,155,81,133,186,87,102,106,79,134,64,114,108,127,376,226,157,204,157,113,197,98,116,147,283,414,252,297,83,111,215,123,196,164,94,138,88,311,217,213,304,168
Lneg_g09564,2357,1494,1281,1304,2157,1722,1145,1150,813,1624,1826,1527,1758,2437,1959,1025,827,860,2525,1906,1758,1319,1153,1252,1015,1493,974,1754,2214,1263,1499,1156,1254,676,1108,1473,1163,1112,1235,2462,1962,1013,1932,1444,1518,1887,827
Lneg_g09565,28,58,93,18,178,181,112,240,71,17,119,68,325,66,186,99,39,101,333,39,452,25,170,67,56,146,113,68,675,108,243,78,124,235,215,161,63,80,15,52,37,192,217,334,193,32,78
